Enemy_ID,Enemy_HP,DmgToLife,Drop,Drop_Amount,AssetPath
101,114,1,0,0,Prefabs/Enemy/Round19
102,171,1,0,0,Prefabs/Enemy/Round19
103,343,1,0,0,Prefabs/Enemy/Round19
104,458,1,0,0,Prefabs/Enemy/Round19
105,688,1,0,0,Prefabs/Enemy/Round19
106,918,1,0,0,Prefabs/Enemy/Round19
107,1148,1,0,0,Prefabs/Enemy/Round19
108,1378,1,0,0,Prefabs/Enemy/Round19
109,1608,1,0,0,Prefabs/Enemy/Round19
110,11992,10,1,1,Prefabs/Enemy/Round10
111,2250,1,0,0,Prefabs/Enemy/Round1119
112,2750,1,0,0,Prefabs/Enemy/Round1119
113,3250,1,0,0,Prefabs/Enemy/Round1119
114,3750,1,0,0,Prefabs/Enemy/Round1119
115,4250,1,0,0,Prefabs/Enemy/Round1119
116,4750,1,0,0,Prefabs/Enemy/Round1119
117,5250,1,0,0,Prefabs/Enemy/Round1119
118,5750,1,0,0,Prefabs/Enemy/Round1119
119,6250,1,0,0,Prefabs/Enemy/Round1119
120,99500,10,1,1,Prefabs/Enemy/Round2029
121,9720,1,0,0,Prefabs/Enemy/Round2029
122,11520,1,0,0,Prefabs/Enemy/Round2029
123,13320,1,0,0,Prefabs/Enemy/Round2029
124,15120,1,0,0,Prefabs/Enemy/Round2029
125,16920,1,0,0,Prefabs/Enemy/Round2029
126,18720,1,0,0,Prefabs/Enemy/Round2029
127,20520,1,0,0,Prefabs/Enemy/Round2029
128,22320,1,0,0,Prefabs/Enemy/Round2029
129,24120,1,0,0,Prefabs/Enemy/Round2029
130,203980,10,1,1,Prefabs/Enemy/Round30
131,46620,1,0,0,Prefabs/Enemy/Round3139
132,55480,1,0,0,Prefabs/Enemy/Round3139
133,64340,1,0,0,Prefabs/Enemy/Round3139
134,73200,1,0,0,Prefabs/Enemy/Round3139
135,82060,1,0,0,Prefabs/Enemy/Round3139
136,90920,1,0,0,Prefabs/Enemy/Round3139
137,99780,1,0,0,Prefabs/Enemy/Round3139
138,108640,1,0,0,Prefabs/Enemy/Round3139
139,117500,1,0,0,Prefabs/Enemy/Round3139
140,739990,10,1,1,Prefabs/Enemy/Round40
141,114240,1,0,0,Prefabs/Enemy/Round4149
142,121920,1,0,0,Prefabs/Enemy/Round4149
143,129600,1,0,0,Prefabs/Enemy/Round4149
144,137280,1,0,0,Prefabs/Enemy/Round4149
145,144960,1,0,0,Prefabs/Enemy/Round4149
146,152640,1,0,0,Prefabs/Enemy/Round4149
147,160320,1,0,0,Prefabs/Enemy/Round4149
148,168000,1,0,0,Prefabs/Enemy/Round4149
149,175680,1,0,0,Prefabs/Enemy/Round4149
150,960000,10,0,0,Prefabs/Enemy/Round50
151,3000,3,2,100,Prefabs/Enemy/Mission1
152,30000,3,2,200,Prefabs/Enemy/Mission2
153,175000,3,2,500,Prefabs/Enemy/Mission3
